photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
5009253764,16,https://live.staticflickr.com/4133/5009253764_8974fe6f20_c.jpg,2010-07-30 13:08:19,Hanging Temple,39.660135,113.711436,asia chn hangingmonastery hangingtemple hunyuan prc paesecentrale peoplesrepublicofchina repubblicapopolarecinese shanxi tangjiazhuang xuánkongsì zhōngguó zhōnghuárénmíngònghéguó china cina geo:lat=3966013500 geo:lon=11371143600 geotagged monastero tempiosospeso 中华人民共和国 中国 中國 中華人民共和國 悬空寺 懸空寺 geo:lon=11371143666667 exif:make=nikoncorporation geo:state=shanxi geo:countrys=china exif:lens=1802000mmf3556 exif:focal_length=18mm camera:model=nikond300s exif:model=nikond300s exif:iso_speed=200 geo:city=hunyuan geo:lat=39660135 exif:aperture=ƒ35 camera:make=nikoncorporation
5005169817,16,https://live.staticflickr.com/4151/5005169817_cd2d266910_c.jpg,2010-07-30 12:51:42,Hanging Temple,39.655616,113.708220,china geotagged asia prc 中国 shanxi cina monastero 中國 peoplesrepublicofchina chn 悬空寺 hangingmonastery hangingtemple 中华人民共和国 zhōngguó 中華人民共和國 hunyuan 懸空寺 xuánkongsì tempiosospeso zhōnghuárénmíngònghéguó exif:iso_speed=200 exif:focal_length=35mm repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ42 paesecentrale tangjiazhuang geo:state=shanxi geo:city=hunyuan geo:lat=3965561618 geo:lon=11370821992 geo:lon=11370822 geo:lat=39655616666667
5005771734,16,https://live.staticflickr.com/4125/5005771734_e2f203aed3_c.jpg,2010-07-30 12:48:44,Hanging Temple,39.659328,113.707756,china geotagged asia prc 中国 shanxi cina monastero 中國 peoplesrepublicofchina chn 悬空寺 hangingmonastery hangingtemple 中华人民共和国 zhōngguó 中華人民共和國 hunyuan 懸空寺 xuánkongsì tempiosospeso zhōnghuárénmíngònghéguó exif:iso_speed=200 exif:focal_length=48mm repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ45 paesecentrale tangjiazhuang geo:state=shanxi geo:city=hunyuan geo:lat=3965932800 geo:lon=11370775600 geo:lat=39659328333333 geo:lon=11370775666667
5005765246,16,https://live.staticflickr.com/4105/5005765246_3c513ab32b_c.jpg,2010-07-30 12:45:42,Hanging Temple,39.660358,113.708421,china geotagged asia prc 中国 shanxi cina monastero 中國 peoplesrepublicofchina chn 悬空寺 hangingmonastery hangingtemple 中华人民共和国 zhōngguó 中華人民共和國 hunyuan 懸空寺 xuánkongsì tempiosospeso camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon repubblicapopolarecinese camera:model=canonpowershotg9 exif:focal_length=74mm exif:iso_speed=80 exif:model=canonpowershotg9 exif:lens=74444mm geo:countrys=china exif:aperture=ƒ40 paesecentrale fangshanqu geo:lat=3966035800 geo:lon=11370842100 geo:lat=39660358333333 geo:lon=11370842166667 geo:state=shanxi geo:city=hunyuan
5005144731,16,https://live.staticflickr.com/4149/5005144731_a6f063bcc3_c.jpg,2010-07-30 12:41:50,Hanging Temple,39.660180,113.709340,china geotagged asia prc 中国 shanxi cina monastero 中國 peoplesrepublicofchina chn 悬空寺 hangingmonastery hangingtemple 中华人民共和国 zhōngguó 中華人民共和國 hunyuan 懸空寺 xuánkongsì tempiosospeso zhōnghuárénmíngònghéguó exif:iso_speed=200 exif:focal_length=70mm repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ50 paesecentrale tangjiazhuang geo:state=shanxi geo:city=hunyuan geo:lat=3966018000 geo:lon=11370934000 geo:lon=11370934 geo:lat=3966018
5005133757,16,https://live.staticflickr.com/4150/5005133757_5afaa93b95_c.jpg,2010-07-30 12:38:55,Hanging Temple,39.660173,113.709391,china geotagged asia prc 中国 shanxi cina monastero 中國 peoplesrepublicofchina chn 悬空寺 hangingmonastery hangingtemple 中华人民共和国 zhōngguó 中華人民共和國 hunyuan 懸空寺 xuánkongsì tempiosospeso camera:make=canon zhōnghuárénmíngònghéguó exif:make=canon repubblicapopolarecinese camera:model=canonpowershotg9 exif:focal_length=74mm exif:iso_speed=80 exif:model=canonpowershotg9 exif:lens=74444mm geo:countrys=china exif:aperture=ƒ40 paesecentrale tangjiazhuang geo:lat=3966017300 geo:lon=11370939100 geo:lon=11370939166667 geo:state=shanxi geo:lat=39660173333333 geo:city=hunyuan
4989227911,16,https://live.staticflickr.com/4151/4989227911_b1925e2e1d_c.jpg,2010-09-14 18:58:52,Grandma&Niece,40.428851,113.145103,grandma niece seagulldf300x
4867888557,16,https://live.staticflickr.com/4102/4867888557_4708a2c872_c.jpg,2010-08-06 00:03:54,Giant Buddha Statue, No. 4,40.050350,113.166732,china art rock stone sandstone buddha statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868500888,16,https://live.staticflickr.com/4134/4868500888_75469d6df8_c.jpg,2010-08-05 23:59:44,Giant Buddha Statue, No. 5,40.050350,113.166732,china art rock stone sandstone buddha statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868500518,16,https://live.staticflickr.com/4120/4868500518_49c7c23f37_c.jpg,2010-08-05 23:58:27,Giant Buddha Statue, No. 4,40.050350,113.166732,china art rock stone sandstone buddha statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4867887409,16,https://live.staticflickr.com/4136/4867887409_4c000b9265_c.jpg,2010-08-05 23:58:06,Giant Buddha Statue, No. 4,40.050350,113.166732,china art rock stone sandstone buddha statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4867887031,16,https://live.staticflickr.com/4096/4867887031_c1f87709a2_c.jpg,2010-08-05 23:57:36,Giant Buddha Statue, No. 3,40.050350,113.166732,china art rock stone sandstone buddha statues caves 中国 shanxi 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes sculpturescarving
4868499088,16,https://live.staticflickr.com/4077/4868499088_850476e385_c.jpg,2010-08-05 23:52:22,Giant Buddha Statue, No. 2,40.050350,113.166732,china art rock stone sandstone buddha statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868498684,16,https://live.staticflickr.com/4096/4868498684_dfd1df7be5_c.jpg,2010-08-05 23:51:32,One of the Caves,40.050350,113.166732,china art rock stone sandstone statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4867885489,16,https://live.staticflickr.com/4141/4867885489_0a440a94d0_c.jpg,2010-08-05 23:49:13,Giant Buddha Statue, No. 1,40.050350,113.166732,china art rock stone sandstone buddha carving caves 中国 shanxi 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868497900,16,https://live.staticflickr.com/4116/4868497900_5a8282af58_c.jpg,2010-08-05 23:48:48,Giant Buddha Statue, No. 1,40.050350,113.166732,china art rock stone sandstone buddha statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868497484,16,https://live.staticflickr.com/4078/4868497484_db0e17bfec_c.jpg,2010-08-05 23:45:46,Inside a Cave,40.050350,113.166732,china art rock stone architecture sandstone statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868497038,16,https://live.staticflickr.com/4114/4868497038_4022e6f64a_c.jpg,2010-08-05 23:44:02,Inside a Cave,40.050350,113.166732,china art rock stone architecture sandstone statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4867878765,16,https://live.staticflickr.com/4134/4867878765_5a382a437c_c.jpg,2010-08-05 23:42:15,Inside a Cave,40.050350,113.166732,china art rock stone architecture sandstone statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868491422,16,https://live.staticflickr.com/4118/4868491422_7f5abed22e_c.jpg,2010-08-05 23:38:28,Inside a Cave,40.050350,113.166732,china art rock stone architecture sandstone statues carving caves 中国 shanxi sculptures 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4868491092,16,https://live.staticflickr.com/4117/4868491092_a5f0b77ca1_c.jpg,2010-08-05 23:14:51,Wooden Facade,40.050350,113.166732,china wood art architecture carving caves 中国 shanxi 大同 datong shiku yungang 山西 云冈石窟 雲崗石窟 yunganggrottoes
4803674795,16,https://live.staticflickr.com/4138/4803674795_f863c8fac8_c.jpg,2010-07-18 16:07:15,应县木塔,39.563153,113.181982,
4803533379,16,https://live.staticflickr.com/4141/4803533379_f9bbce389d_c.jpg,2010-07-18 14:40:11,恒山,39.661167,113.709053,
4803525873,16,https://live.staticflickr.com/4073/4803525873_f3b663e70f_c.jpg,2010-07-18 14:35:50,悬空寺,39.661289,113.709280,
4801180875,16,https://live.staticflickr.com/4143/4801180875_8cbbfa54ff_c.jpg,2010-07-17 20:56:08,山西大同的夕阳,40.102147,113.310386,
4578798222,16,https://live.staticflickr.com/4005/4578798222_45995a8388_c.jpg,2006-11-10 01:40:05,"Soot Road" Tourism in Datong Coal Mine in Shanxi province,40.099000,113.153333,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578167761,16,https://live.staticflickr.com/4021/4578167761_6f6c761276_c.jpg,2006-11-10 01:06:11,Teenagers in Datong Coal Mine in Shanxi province,40.098953,113.153267,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578167369,16,https://live.staticflickr.com/4062/4578167369_90d5c936a1_c.jpg,2006-11-10 01:06:07,Teenagers in Datong Coal Mine in Shanxi province,40.098953,113.153267,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578796716,16,https://live.staticflickr.com/4055/4578796716_469ec97852_c.jpg,2006-11-10 01:02:06,Datong Coal Mine in Shanxi province,40.098953,113.153267,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578796334,16,https://live.staticflickr.com/4029/4578796334_abd71f39ce_c.jpg,2006-11-10 00:41:34,Datong Coal Mine in Shanxi province,40.099000,113.153333,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578166009,16,https://live.staticflickr.com/4032/4578166009_3222e78218_c.jpg,2006-11-10 00:38:01,Datong Coal Mine in Shanxi province,40.098953,113.153267,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578165615,16,https://live.staticflickr.com/4018/4578165615_72a9e2a673_c.jpg,2006-11-10 00:33:26,Datong Coal Mine in Shanxi province,40.099000,113.153333,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578794798,16,https://live.staticflickr.com/4039/4578794798_2d6920582a_c.jpg,2006-11-10 00:31:52,Datong Coal Mine in Shanxi province,40.099000,113.153333,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
4578795894,16,https://live.staticflickr.com/4062/4578795894_21493a2006_c.jpg,2006-11-10 00:40:15,Datong Coal Mine in Shanxi province,40.099000,113.153333,china coal shanxi datong mannerheim chapter18 ericennotamm horsethatleaps
5106975011,16,https://live.staticflickr.com/4132/5106975011_7d94b89fbb_c.jpg,2010-07-20 20:13:49,Waiting for Customers,40.118175,113.289869,china dinner geotagged meat grill shanxi streetfood cooks datong skewers vendors chn geo:lat=4011817538 geo:lon=11328986885
5106974873,16,https://live.staticflickr.com/1223/5106974873_55d871c64d_c.jpg,2010-07-20 20:11:48,Mystery Meat,40.118316,113.289977,china beer table geotagged restaurant meat tray shanxi datong streetstall skewers tsingtao chn geo:lat=4011831677 geo:lon=11328997723
5106974721,16,https://live.staticflickr.com/1240/5106974721_4a33e4868a_c.jpg,2010-07-20 20:05:14,Menu,40.118397,113.289880,china menu geotagged restaurant stall shanxi datong chn geo:lat=4011839778 geo:lon=11328988013
5107572164,16,https://live.staticflickr.com/4153/5107572164_6a8358dda0_c.jpg,2010-07-20 20:04:16,Cooks at Work,40.118402,113.289872,china dinner geotagged meat grill shanxi streetfood cooks datong skewers vendors chn geo:lat=4011840190 geo:lon=11328987293
5107572032,16,https://live.staticflickr.com/4092/5107572032_ba815cd2e1_c.jpg,2010-07-20 20:04:12,Grilling,40.118411,113.289877,china dinner geotagged meat grill shanxi streetfood cooks datong skewers vendors chn geo:lat=4011841022 geo:lon=11328987652
5107571890,16,https://live.staticflickr.com/1346/5107571890_82b3cf6d59_c.jpg,2010-07-20 20:01:11,Juqian Street,40.118447,113.289730,china street bicycle geotagged watermelon shanxi datong vendors chn geo:lat=4011844837 geo:lon=11328972935
5107571434,16,https://live.staticflickr.com/1236/5107571434_62a8ec030b_c.jpg,2010-07-20 19:38:06,Railway Station,40.119238,113.294655,china station geotagged taxi railwaystation trainstation shanxi datong chn geo:lat=4011923777 geo:lon=11329465637
5106973765,16,https://live.staticflickr.com/1384/5106973765_bf1d7fc4bd_c.jpg,2010-07-20 19:37:54,Under Construction,40.119469,113.294619,china building geotagged hotel construction shanxi datong hongqi chn geo:lat=4011947028 geo:lon=11329461857
5031065506,16,https://live.staticflickr.com/4126/5031065506_01f06b1eb5_c.jpg,2010-07-31 18:13:08,Frutta secca,40.099878,113.298506,china food asia alimento pappa prc 中国 shanxi cibo cina datong cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria zhōnghuárénmíngònghéguó exif:focal_length=18mm exif:iso_speed=320 viveri repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329850666667 geo:lat=40099878333333
5030442489,16,https://live.staticflickr.com/4112/5030442489_7e264b75a5_c.jpg,2010-07-31 18:14:36,Venditrice abasita,40.099363,113.298445,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:iso_speed=320 repubblicapopolarecinese exif:focal_length=36mm camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ42 paesecentrale geo:state=shanxi geo:city=datong geo:lon=113298445 geo:lat=40099363333333
5031053726,16,https://live.staticflickr.com/4125/5031053726_cb437a0659_c.jpg,2010-07-31 18:17:40,Vita da vicolo,40.099351,113.297146,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=35mm exif:iso_speed=320 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ42 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329714666667 geo:lat=40099351666667
5030431119,16,https://live.staticflickr.com/4153/5030431119_a2d6228239_c.jpg,2010-07-31 18:19:34,Parrucchiera parruccona,40.099421,113.296133,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=65mm exif:iso_speed=320 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ50 paesecentrale geo:state=shanxi geo:city=datong geo:lat=40099421666667 geo:lon=11329613333333
5025450431,16,https://live.staticflickr.com/4132/5025450431_d6bd1e929a_c.jpg,2010-07-31 18:12:17,Friggitoria,40.100030,113.298626,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=48mm exif:iso_speed=320 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ45 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329862666667 geo:lat=4010003
5026061696,16,https://live.staticflickr.com/4090/5026061696_1b15c9375d_c.jpg,2010-07-31 18:06:31,Fruttivendolo,40.100106,113.299775,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=18mm exif:iso_speed=320 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=40100106666667 geo:lon=113299775
5026057700,16,https://live.staticflickr.com/4144/5026057700_201db6df0a_c.jpg,2010-07-31 18:04:48,Natura morta,40.100073,113.299138,china street asia paint prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=28mm exif:iso_speed=500 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ40 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329913833333 geo:lat=40100073333333
5026053272,16,https://live.staticflickr.com/4124/5026053272_5ac80e0523_c.jpg,2010-07-31 17:33:02,Scimmiette da strada,40.099243,113.295208,china monkey asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina scimmia scimmietta 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=80mm repubblicapopolarecinese exif:iso_speed=640 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ50 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329520833333 geo:lat=40099243333333
5025434413,16,https://live.staticflickr.com/4154/5025434413_8f0dd98edd_c.jpg,2010-07-31 16:59:55,Ragazze alla bancarella degli spiedini,40.092386,113.290003,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:iso_speed=400 exif:focal_length=46mm repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ45 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329000333333 geo:lat=40092386666667
5025430781,16,https://live.staticflickr.com/4101/5025430781_41cb647621_c.jpg,2010-07-31 16:44:15,Vicolo,40.090351,113.286201,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=18mm exif:iso_speed=320 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=40090351666667 geo:lon=11328620166667
5025426935,16,https://live.staticflickr.com/4103/5025426935_d3c6021beb_c.jpg,2010-07-31 16:33:08,Roma, Gruppo Storico,40.087083,113.290823,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=95mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ53 paesecentrale geo:state=shanxi geo:city=datong geo:lat=40087083333333 geo:lon=11329082333333
5026038762,16,https://live.staticflickr.com/4124/5026038762_7fecdafab5_c.jpg,2010-07-31 16:29:02,Stai fotografando me ?,40.087796,113.291308,china sexy girl asia legs prc 中国 shanxi cina datong bellezza ragazza 中國 gambe peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focallength=105mm exif:isospeed=800 repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ53 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329130833333 geo:lat=40087796666667
5025419013,16,https://live.staticflickr.com/4151/5025419013_3aa9a62b1c_c.jpg,2010-07-31 15:46:13,Zuppa di noodle,40.087788,113.291505,china food soup asia alimento pappa prc 中国 shanxi cibo cina datong zuppa cucina vitto 中國 mangiare peoplesrepublicofchina alimentazione 中华人民共和国 commestibile zhōngguó 中華人民共和國 vettovaglie cibarie cibaria zhōnghuárénmíngònghéguó viveri repubblicapopolarecinese exif:iso_speed=250 exif:focal_length=36mm camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ42 paesecentrale geo:state=shanxi geo:city=datong geo:lon=113291505 geo:lat=40087788333333
5025415309,16,https://live.staticflickr.com/4089/5025415309_b50ccc8215_c.jpg,2010-07-31 15:34:08,Ambulante,40.087643,113.291253,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=24mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ38 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329125333333 geo:lat=40087643333333
5023114592,16,https://live.staticflickr.com/4083/5023114592_168478acb1_c.jpg,2010-07-31 14:39:49,Un attimo di pausa,40.090446,113.295618,china work asia riposo rest prc 中国 shanxi cina datong 中國 lavoro peoplesrepublicofchina pausa 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=40mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ45 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329561833333 geo:lat=40090446666667
5023110690,16,https://live.staticflickr.com/4146/5023110690_24623b8bb8_c.jpg,2010-07-31 14:37:49,Sicurezza sul lavoro,40.091233,113.295283,china asia prc 中国 shanxi cina datong 中國 lavoro peoplesrepublicofchina sicurezza 中华人民共和国 zhōngguó 中華人民共和國 sicurezzasullavoro zhōnghuárénmíngònghéguó exif:focal_length=55mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ48 paesecentrale geo:state=shanxi geo:city=datong geo:lon=11329528333333 geo:lat=40091233333333
5022497399,16,https://live.staticflickr.com/4106/5022497399_6ddc73eed0_c.jpg,2010-07-31 14:14:50,Nine-Dragons wall,40.091971,113.296701,china muro wall asia dragons prc 中国 shanxi cina datong 中國 peoplesrepublicofchina ninedragonswall 中华人民共和国 draghi zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=50mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ48 paesecentrale geo:state=shanxi geo:city=datong murodei9draghi geo:lat=40091971666667 geo:lon=11329670166667
5023101922,16,https://live.staticflickr.com/4086/5023101922_4ab6ce7ba6_c.jpg,2010-07-31 14:12:49,Nine-Dragons wall,40.091981,113.296568,china muro wall asia dragons prc 中国 shanxi cina datong 中國 peoplesrepublicofchina ninedragonswall 中华人民共和国 draghi zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=55mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ48 paesecentrale geo:state=shanxi geo:city=datong murodei9draghi geo:lon=11329656833333 geo:lat=40091981666667
5022487235,16,https://live.staticflickr.com/4087/5022487235_00b672b778_c.jpg,2010-07-31 13:15:42,Vigile marziale,40.104710,113.295208,china asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:focal_length=60mm repubblicapopolarecinese exif:iso_speed=250 camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ48 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4010471 geo:lon=11329520833333
5023093546,16,https://live.staticflickr.com/4151/5023093546_c39cf8cccf_c.jpg,2010-07-31 12:43:39,Vicoli,40.109761,113.295990,china geotagged asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina chn 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:iso_speed=200 exif:focal_length=18mm repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4010976100 geo:lon=11329599000 geo:lat=40109761666667 geo:lon=11329599
5022474339,16,https://live.staticflickr.com/4084/5022474339_bd77bdc67a_c.jpg,2010-07-31 12:41:21,Ma dove vai, bellezza in bicicletta ?,40.110298,113.296053,china street houses geotagged asia case via prc 中国 shanxi cina datong bellezza 中國 bicicletta peoplesrepublicofchina chn 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:iso_speed=200 exif:focal_length=18mm repubblicapopolarecinese camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ35 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4011029800 geo:lon=11329605300 geo:lat=40110298333333 geo:lon=11329605333333
5022463237,16,https://live.staticflickr.com/4146/5022463237_e1918a4d90_c.jpg,2010-07-31 12:26:42,Mercato rionale,40.113588,113.294905,china geotagged asia prc 中国 shanxi cina datong 中國 peoplesrepublicofchina chn 中华人民共和国 zhōngguó 中華人民共和國 zhōnghuárénmíngònghéguó exif:iso_speed=320 repubblicapopolarecinese exif:focal_length=29mm camera:make=nikoncorporation exif:make=nikoncorporation exif:lens=1802000mmf3556 camera:model=nikond300s exif:model=nikond300s geo:countrys=china exif:aperture=ƒ40 paesecentrale geo:state=shanxi geo:city=datong geo:lat=4011358800 geo:lon=11329490500 geo:lat=40113588333333 geo:lon=113294905
