photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
2565431974,12,https://live.staticflickr.com/3153/2565431974_508a2ed6ca_c.jpg,2008-05-25 12:22:23,Buddha cave,40.109588,113.123474,china travel canon asia stones buddha buddhism places cave 中国 tamron shanxi canoneos350d datong yungang 亚洲
2449645752,12,https://live.staticflickr.com/3265/2449645752_4ab5fd7d8f_c.jpg,2006-07-22 04:32:56,悬空寺,39.665833,113.705000,china mountain temple ancient buddhist monastery hanging shanxi taoist datong hengshan hangingmonastery woodbuilding hangingtemple
2449635650,12,https://live.staticflickr.com/3130/2449635650_64d6a14a37_c.jpg,2006-07-22 04:38:28,悬空寺,39.665833,113.705000,china wood mountain temple ancient buddhist monastery hanging shanxi taoist datong hengshan chinesearchitecture hangingmonastery woodbuilding hangingtemple
2391946661,12,https://live.staticflickr.com/3288/2391946661_0a3fa80a5e_c.jpg,2007-10-14 01:50:34,Incense Budha,40.093897,113.276596,china statue budha shanxi datong incense yungang
2392777220,12,https://live.staticflickr.com/2229/2392777220_2534ac2008_c.jpg,2007-10-14 01:27:24,Holey Budha,40.093897,113.276596,china statue budha shanxi datong yungang
2340469110,11,https://live.staticflickr.com/2101/2340469110_9991fccdf3_c.jpg,2008-03-15 16:57:38,IMG_4885.JPG,40.092510,113.285316,shanxi datong
2330070843,12,https://live.staticflickr.com/3040/2330070843_13e82460d6_c.jpg,2008-03-04 18:48:48,donde mueren los chamanes,40.081486,113.289299,ambientes
2320480833,8,https://live.staticflickr.com/3015/2320480833_4236a6d305_c.jpg,2005-11-18 13:22:10,CIMG9605,40.095932,113.280029,china shanxi province datong pingyao
2321295362,8,https://live.staticflickr.com/3197/2321295362_04efa0bed7_c.jpg,2005-11-17 20:21:59,CIMG9604,40.095932,113.280029,china shanxi province datong pingyao
2320480169,8,https://live.staticflickr.com/2208/2320480169_103bb7aaa0_c.jpg,2005-11-17 16:38:20,CIMG9600,40.095932,113.280029,china shanxi province datong pingyao
2321294582,8,https://live.staticflickr.com/2277/2321294582_61664fd76e_c.jpg,2005-11-17 16:34:41,CIMG9597,40.095932,113.280029,china shanxi province datong pingyao
2320479401,8,https://live.staticflickr.com/2277/2320479401_619a2ebb58_c.jpg,2005-11-17 16:33:51,CIMG9596,40.095932,113.280029,china shanxi province datong pingyao
2320479037,8,https://live.staticflickr.com/2158/2320479037_d245408f8d_c.jpg,2005-11-17 16:33:18,CIMG9595,40.095932,113.280029,china shanxi province datong pingyao
2320478627,8,https://live.staticflickr.com/2172/2320478627_ab1ff5b39b_c.jpg,2005-11-17 16:33:02,CIMG9594,40.095932,113.280029,china shanxi province datong pingyao
2320478183,8,https://live.staticflickr.com/3165/2320478183_2fbf41db04_c.jpg,2005-11-17 16:30:46,CIMG9593,40.095932,113.280029,china shanxi province datong pingyao
2320477825,8,https://live.staticflickr.com/3271/2320477825_67cc2ce7de_c.jpg,2005-11-17 16:30:10,CIMG9592,40.095932,113.280029,china shanxi province datong pingyao
2321292370,8,https://live.staticflickr.com/2099/2321292370_ea539a7a56_c.jpg,2005-11-17 16:24:48,CIMG9589,40.095932,113.280029,china shanxi province datong pingyao
2320476929,8,https://live.staticflickr.com/3267/2320476929_0ea6afb476_c.jpg,2005-11-17 16:24:20,CIMG9588,40.095932,113.280029,china shanxi province datong pingyao
2320476473,8,https://live.staticflickr.com/2208/2320476473_d553e9e106_c.jpg,2005-11-17 16:24:09,CIMG9587,40.095932,113.280029,china shanxi province datong pingyao
2320475957,8,https://live.staticflickr.com/3230/2320475957_2305605e45_c.jpg,2005-11-17 16:23:58,CIMG9586,40.095932,113.280029,china shanxi province datong pingyao
2320475683,8,https://live.staticflickr.com/3027/2320475683_3abf662b9f_c.jpg,2005-11-17 16:23:35,CIMG9585,40.095932,113.280029,china shanxi province datong pingyao
2320475297,8,https://live.staticflickr.com/3058/2320475297_71aca7d194_c.jpg,2005-11-17 16:22:42,CIMG9584,40.095932,113.280029,china shanxi province datong pingyao
2321289830,8,https://live.staticflickr.com/2177/2321289830_2ba26993e7_c.jpg,2005-11-17 16:22:29,CIMG9583,40.095932,113.280029,china shanxi province datong pingyao
2321289418,8,https://live.staticflickr.com/2317/2321289418_23a70d8732_c.jpg,2005-11-17 16:22:22,CIMG9582,40.095932,113.280029,china shanxi province datong pingyao
2321288948,8,https://live.staticflickr.com/3081/2321288948_e0810d8709_c.jpg,2005-11-17 16:22:02,CIMG9581,40.095932,113.280029,china shanxi province datong pingyao
2320473465,8,https://live.staticflickr.com/3187/2320473465_9659cff427_c.jpg,2005-11-17 16:21:45,CIMG9579,40.095932,113.280029,china shanxi province datong pingyao
2320473111,8,https://live.staticflickr.com/3076/2320473111_e92ca180cc_c.jpg,2005-11-17 16:20:50,CIMG9578,40.095932,113.280029,china shanxi province datong pingyao
2320472607,8,https://live.staticflickr.com/2257/2320472607_8de8fc5658_c.jpg,2005-11-17 16:17:01,CIMG9576,40.095932,113.280029,china shanxi province datong pingyao
2320472221,8,https://live.staticflickr.com/3246/2320472221_bd64214f96_c.jpg,2005-11-17 16:16:41,CIMG9574,40.095932,113.280029,china shanxi province datong pingyao
2321287016,8,https://live.staticflickr.com/2266/2321287016_615595e51b_c.jpg,2005-11-17 16:16:31,CIMG9573,40.095932,113.280029,china shanxi province datong pingyao
2320471627,8,https://live.staticflickr.com/2024/2320471627_617fe48eaa_c.jpg,2005-11-17 16:16:18,CIMG9572,40.095932,113.280029,china shanxi province datong pingyao
2320471237,8,https://live.staticflickr.com/3224/2320471237_89e4a31e4b_c.jpg,2005-11-17 16:13:10,CIMG9571,40.095932,113.280029,china shanxi province datong pingyao
2321285912,8,https://live.staticflickr.com/2416/2321285912_848fe21822_c.jpg,2005-11-17 16:11:07,CIMG9570,40.095932,113.280029,china shanxi province datong pingyao
2321285520,8,https://live.staticflickr.com/2167/2321285520_0811436735_c.jpg,2005-11-17 16:10:51,CIMG9569,40.095932,113.280029,china shanxi province datong pingyao
2320470099,8,https://live.staticflickr.com/3016/2320470099_85e51016e3_c.jpg,2005-11-17 16:10:25,CIMG9567,40.095932,113.280029,china shanxi province datong pingyao
2320469683,8,https://live.staticflickr.com/2280/2320469683_904c0b1808_c.jpg,2005-11-17 16:09:53,CIMG9566,40.095932,113.280029,china shanxi province datong pingyao
2321284354,8,https://live.staticflickr.com/2321/2321284354_75223a96b9_c.jpg,2005-11-17 16:09:23,CIMG9564,40.095932,113.280029,china shanxi province datong pingyao
2320468929,8,https://live.staticflickr.com/3227/2320468929_49b1d35807_c.jpg,2005-11-17 16:06:19,CIMG9562,40.095932,113.280029,china shanxi province datong pingyao
2320468493,8,https://live.staticflickr.com/2418/2320468493_19c599fcfb_c.jpg,2005-11-17 16:06:05,CIMG9561,40.095932,113.280029,china shanxi province datong pingyao
2321283138,8,https://live.staticflickr.com/3022/2321283138_8ac1d11370_c.jpg,2005-11-17 16:05:51,CIMG9560,40.095932,113.280029,china shanxi province datong pingyao
2321282770,8,https://live.staticflickr.com/3236/2321282770_7c566f6f23_c.jpg,2005-11-17 16:05:45,CIMG9559,40.095932,113.280029,china shanxi province datong pingyao
2321282342,8,https://live.staticflickr.com/2350/2321282342_517fe8b015_c.jpg,2005-11-17 12:49:59,CIMG9558,40.095932,113.280029,china shanxi province datong pingyao
2321281722,8,https://live.staticflickr.com/3183/2321281722_718edf64d1_c.jpg,2005-11-17 12:49:33,CIMG9557,40.095932,113.280029,china shanxi province datong pingyao
2321281072,8,https://live.staticflickr.com/3263/2321281072_7b55074c26_c.jpg,2005-11-17 12:46:15,CIMG9554,40.095932,113.280029,china shanxi province datong pingyao
2321280608,8,https://live.staticflickr.com/3138/2321280608_ebbd298676_c.jpg,2005-11-17 12:38:11,CIMG9550,40.095932,113.280029,china shanxi province datong pingyao
2320464979,8,https://live.staticflickr.com/2370/2320464979_ace9ceb286_c.jpg,2005-11-17 12:36:05,CIMG9548,40.095932,113.280029,china shanxi province datong pingyao
2320464521,8,https://live.staticflickr.com/2117/2320464521_f5cb122d6b_c.jpg,2005-11-17 12:34:41,CIMG9547,40.095932,113.280029,china shanxi province datong pingyao
2321279282,8,https://live.staticflickr.com/2004/2321279282_97a192a02e_c.jpg,2005-11-17 12:30:29,CIMG9544,40.095932,113.280029,china shanxi province datong pingyao
2320463693,8,https://live.staticflickr.com/2280/2320463693_fa042f99ba_c.jpg,2005-11-17 12:27:47,CIMG9543,40.095932,113.280029,china shanxi province datong pingyao
2320462995,8,https://live.staticflickr.com/2178/2320462995_272906cb5c_c.jpg,2005-11-17 12:26:40,CIMG9542,40.095932,113.280029,china shanxi province datong pingyao
2321277452,8,https://live.staticflickr.com/2042/2321277452_ed9a8e7d5e_c.jpg,2005-11-17 12:25:39,CIMG9541,40.095932,113.280029,china shanxi province datong pingyao
2320461661,8,https://live.staticflickr.com/2320/2320461661_61f03633dc_c.jpg,2005-11-17 12:25:31,CIMG9540,40.095932,113.280029,china shanxi province datong pingyao
2321276290,8,https://live.staticflickr.com/2330/2321276290_595998bc26_c.jpg,2005-11-17 12:16:31,CIMG9539,40.095932,113.280029,china shanxi province datong pingyao
2321275686,8,https://live.staticflickr.com/2103/2321275686_99f51e7217_c.jpg,2005-11-17 12:16:15,CIMG9538,40.095932,113.280029,china shanxi province datong pingyao
2320460213,8,https://live.staticflickr.com/2269/2320460213_bf2c3262ac_c.jpg,2005-11-17 12:15:27,CIMG9537,40.095932,113.280029,china shanxi province datong pingyao
2320459827,8,https://live.staticflickr.com/2381/2320459827_8bf73802a8_c.jpg,2005-11-17 12:15:14,CIMG9536,40.095932,113.280029,china shanxi province datong pingyao
2321274500,8,https://live.staticflickr.com/2362/2321274500_bb8d686013_c.jpg,2005-11-17 12:15:06,CIMG9535,40.095932,113.280029,china shanxi province datong pingyao
2320458969,8,https://live.staticflickr.com/2076/2320458969_473e40df81_c.jpg,2005-11-17 12:11:34,CIMG9534,40.095932,113.280029,china shanxi province datong pingyao
2321273460,8,https://live.staticflickr.com/2228/2321273460_3dea48dd9e_c.jpg,2005-11-17 12:10:25,CIMG9533,40.095932,113.280029,china shanxi province datong pingyao
2321272956,8,https://live.staticflickr.com/2005/2321272956_f5e520a617_c.jpg,2005-11-17 12:10:08,CIMG9532,40.095932,113.280029,china shanxi province datong pingyao
2321272490,12,https://live.staticflickr.com/2250/2321272490_7f9060f0a0_c.jpg,2005-11-16 10:14:09,CIMG9531,37.207636,112.161312,china shanxi province datong pingyao
2321272128,12,https://live.staticflickr.com/3075/2321272128_bf8deb7a2a_c.jpg,2005-11-16 10:05:10,CIMG9529,37.207636,112.161312,china shanxi province datong pingyao
2321271782,12,https://live.staticflickr.com/2362/2321271782_d2b76054cd_c.jpg,2005-11-16 10:04:48,CIMG9527,37.207636,112.161312,china shanxi province datong pingyao
2320456371,12,https://live.staticflickr.com/3248/2320456371_0d409a244d_c.jpg,2005-11-16 09:45:36,CIMG9526,37.207636,112.161312,china shanxi province datong pingyao
2320456139,12,https://live.staticflickr.com/3227/2320456139_82631dd99e_c.jpg,2005-11-16 09:43:58,CIMG9525,37.207636,112.161312,china shanxi province datong pingyao
2321270840,12,https://live.staticflickr.com/3201/2321270840_6c1ed195b4_c.jpg,2005-11-16 09:43:23,CIMG9524,37.207636,112.161312,china shanxi province datong pingyao
2320455549,12,https://live.staticflickr.com/2340/2320455549_644e1d80e0_c.jpg,2005-11-15 15:22:43,CIMG9522,37.207636,112.161312,china shanxi province datong pingyao
2320455145,12,https://live.staticflickr.com/3008/2320455145_ca1df31078_c.jpg,2005-11-15 15:18:44,CIMG9521,37.207636,112.161312,china shanxi province datong pingyao
2321269828,12,https://live.staticflickr.com/2333/2321269828_384a164119_c.jpg,2005-11-15 15:17:40,CIMG9519,37.207636,112.161312,china shanxi province datong pingyao
2321269418,12,https://live.staticflickr.com/2407/2321269418_504f71576c_c.jpg,2005-11-15 13:32:20,CIMG9518,37.207636,112.161312,china shanxi province datong pingyao
2320454133,12,https://live.staticflickr.com/3280/2320454133_76cd71f3c4_c.jpg,2005-11-15 13:32:09,CIMG9517,37.207636,112.161312,china shanxi province datong pingyao
2320453803,12,https://live.staticflickr.com/3189/2320453803_eeca3be0ef_c.jpg,2005-11-15 13:27:11,CIMG9515,37.207636,112.161312,china shanxi province datong pingyao
2320453407,12,https://live.staticflickr.com/2310/2320453407_0801ddf578_c.jpg,2005-11-15 13:24:25,CIMG9514,37.207636,112.161312,china shanxi province datong pingyao
2320452993,12,https://live.staticflickr.com/3183/2320452993_79ee98a6f0_c.jpg,2005-11-15 13:16:21,CIMG9509,37.207636,112.161312,china shanxi province datong pingyao
2321267354,12,https://live.staticflickr.com/2344/2321267354_ff7623031f_c.jpg,2005-11-14 16:58:24,CIMG9504,37.207636,112.161312,china shanxi province datong pingyao
2320452195,12,https://live.staticflickr.com/3050/2320452195_540db20365_c.jpg,2005-11-14 16:53:14,CIMG9498,37.207636,112.161312,china shanxi province datong pingyao
2320452015,12,https://live.staticflickr.com/2341/2320452015_9d7db11838_c.jpg,2005-11-14 16:49:44,CIMG9495,37.207636,112.161312,china shanxi province datong pingyao
2320451677,12,https://live.staticflickr.com/3274/2320451677_2a2fcc2ff0_c.jpg,2005-11-14 16:48:47,CIMG9494,37.207636,112.161312,china shanxi province datong pingyao
2320451457,12,https://live.staticflickr.com/2379/2320451457_5f17840273_c.jpg,2005-11-14 16:42:17,CIMG9492,37.207636,112.161312,china shanxi province datong pingyao
2320451273,12,https://live.staticflickr.com/2096/2320451273_3c40945fa0_c.jpg,2005-11-14 16:04:48,CIMG9488,37.207636,112.161312,china shanxi province datong pingyao
2070506348,7,https://live.staticflickr.com/2414/2070506348_306a50b6e3_c.jpg,2007-10-09 11:15:32,悬空寺,39.884450,113.653564,china cliff temple nikon 中国 shanxi 大同 datong xuankongsi 山西 悬空寺 hangingtemple d80 nikkor18135mm
2041773835,12,https://live.staticflickr.com/2142/2041773835_dc79294257_c.jpg,2007-11-10 22:37:56,Standing Sakyamuni, Cave 11, Yungang Grottoes, Shanxi, China 釋迦立像,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
2041763677,12,https://live.staticflickr.com/2127/2041763677_88fe6663f8_c.jpg,2007-11-10 22:24:34,Cave 6, Yungang Grottoes, Shanxi, China,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes wowiekazowie
2042555438,12,https://live.staticflickr.com/2060/2042555438_8a1c21fe97_c.jpg,2007-11-10 22:20:25,Cave 5 (470-493AD), Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong straightfromcamera yunganggrottoes wowiekazowie excapture worldtrekker ilovemypics qualitypixels artofimages
2041749607,12,https://live.staticflickr.com/2044/2041749607_f8ffc21df8_c.jpg,2007-11-10 21:06:09,Lower Wah Yin Temple, Datong, Shanxi, China 任舉墓神道石雕,40.092510,113.285316,china temple shanxi datong lowerwahyintemple
2041744259,12,https://live.staticflickr.com/2394/2041744259_f409732804_c.jpg,2007-11-10 20:52:39,Bhagavan Stack Hall, Lower Wah Yin Temple, Datong, Shanxi, China 薄伽教藏殿,40.092510,113.285316,china temple shanxi datong worldtrekker lowerwahyintemple
2042542000,12,https://live.staticflickr.com/2390/2042542000_76ca34b6d4_c.jpg,2007-11-10 20:35:19,Lower Wah Yin Temple, Datong, Shanxi, China,40.092510,113.285316,china temple shanxi datong lowerwahyintemple
2042539090,12,https://live.staticflickr.com/2344/2042539090_0644fc4687_c.jpg,2007-11-10 20:12:24,Nine Dragon Wall, Datong, Shanxi, China,40.092510,113.285316,china shanxi datong ninedragonwall ninedragon
2041698235,12,https://live.staticflickr.com/2134/2041698235_9603e43c21_c.jpg,2007-11-10 23:05:00,West Wall, Yungang Grottoes, Shanxi, China 雲岡石窟西部山崖,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
2041696985,12,https://live.staticflickr.com/2121/2041696985_b9d3aa64b4_c.jpg,2007-11-10 23:03:46,Cave 20, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong straightfromcamera yunganggrottoes wowiekazowie excapture ilovemypics artofimages
2041635515,12,https://live.staticflickr.com/2222/2041635515_cb131e9cdf_c.jpg,2007-11-17 22:49:33,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong straightfromcamera 5photosaday aplusphoto wowiekasowie excapture worldtrekker ilovemypics hengshanhangingtemple
2041629423,12,https://live.staticflickr.com/2392/2041629423_a9fbb2da4e_c.jpg,2007-11-10 03:01:52,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong hengshan worldtrekker hengshanhangingtemple
2042427184,12,https://live.staticflickr.com/2315/2042427184_844f51f473_c.jpg,2007-11-10 03:01:00,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong hengshan qualitypixels hengshanhangingtemple
2042423858,12,https://live.staticflickr.com/2299/2042423858_bb15bb7f65_c.jpg,2007-11-10 02:50:28,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong hengshan qualitypixels hengshanhangingtemple
2042420406,12,https://live.staticflickr.com/2091/2042420406_e22dcfa9d9_c.jpg,2007-11-10 02:46:30,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong ilovemypics hengshanhangingtemple
2042418452,12,https://live.staticflickr.com/2055/2042418452_2591da9046_c.jpg,2007-11-10 02:43:41,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple greatshot shanxi datong straightfromcamera aplusphoto wowiekazowie excapture worldtrekker ilovemypics qualitypixels hengshanhangingtemple
2041612963,12,https://live.staticflickr.com/2052/2041612963_49e361d4d8_c.jpg,2007-11-10 02:22:33,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong hengshanhangingtemple
2041607899,12,https://live.staticflickr.com/2403/2041607899_d016f48f2c_c.jpg,2007-11-10 02:32:40,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple greatshot shanxi datong hengshanhangingtemple
2041607165,12,https://live.staticflickr.com/2405/2041607165_52360b1e56_c.jpg,2007-11-10 02:31:32,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong hengshanhangingtemple
2041743747,12,https://live.staticflickr.com/2283/2041743747_827ef4203a_c.jpg,2007-11-10 20:51:51,Lower Wah Yin Temple, Datong, Shanxi, China,40.092510,113.285316,china datong shanxi lowerwahyintemple temple autofocus autofocuslevel1
2042543172,12,https://live.staticflickr.com/2355/2042543172_9bf01dd3d7_c.jpg,2007-11-10 20:44:13,Seated Glazed Lion, Xiahuayanji Temple (下華嚴寺), Datong (大同), Shanxi, China 琉璃坐龍,40.092510,113.285316,china temple shanxi datong ilovemypics lowerwahyintemple
2041740607,12,https://live.staticflickr.com/2230/2041740607_49594320a1_c.jpg,2007-11-10 20:18:18,Nine Dragon Wall, Datong, Shanxi, China 九龍壁,40.092510,113.285316,china shanxi datong ninedragonwall ninedragon ilovemypics
2042571210,12,https://live.staticflickr.com/2291/2042571210_839c413b5a_c.jpg,2007-11-10 22:35:29,Cave 10, Yungang Grottoes, Shanxi, China,40.092510,113.285316,china yunganggrottoes datong shanxi unesco worldheritagesite thisphotorocks autofocus autofocuslevel1
2041689711,12,https://live.staticflickr.com/2178/2041689711_8598cdba45_c.jpg,2007-11-10 22:47:18,Cave 14, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china yunganggrottoes datong shanxi unesco worldheritagesite musictomyeyes
2042488978,12,https://live.staticflickr.com/2283/2042488978_2ae813c5dd_c.jpg,2007-11-10 22:40:45,Cave 13, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china beautiful unesco worldheritagesite shanxi datong yunganggrottoes
2042495168,12,https://live.staticflickr.com/2036/2042495168_6aa54fe060_c.jpg,2007-11-10 22:55:26,Cave 19, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
2041752683,12,https://live.staticflickr.com/2144/2041752683_72acd9d435_c.jpg,2009-01-11 13:49:28,Yungang Grotto, Shanxi, China,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
2042494156,12,https://live.staticflickr.com/2285/2042494156_e1bc4d7517_c.jpg,2007-11-10 22:53:56,Part of the Trikala Buddha 三世佛, Cave 18, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes mygearandme
2042487808,12,https://live.staticflickr.com/2076/2042487808_1d03409182_c.jpg,2007-11-10 22:39:38,Cave 12, Yungang Grottoes, Shanxi, China,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes worldtrekker showmeyourqualitypixels
2041692423,12,https://live.staticflickr.com/2116/2041692423_5fb86d776a_c.jpg,2007-11-10 22:52:19,Cave 17, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
1292313695,7,https://live.staticflickr.com/1426/1292313695_943250c601_c.jpg,2007-10-01 00:00:00,S3500173,40.191463,113.274536,world china city travel building architecture temple asia 城市 shanxi 建築 大同 datong 中國 人文 山西 亞洲 應縣木塔
1283982813,9,https://live.staticflickr.com/1138/1283982813_dcfa843ae7_c.jpg,2007-08-24 15:01:03,IMG_9320,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1283974391,9,https://live.staticflickr.com/1381/1283974391_d39cb04e2f_c.jpg,2007-08-24 14:58:10,IMG_9318,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284827244,9,https://live.staticflickr.com/1431/1284827244_e7370a2e3e_c.jpg,2007-08-24 14:53:13,IMG_9313,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284820354,9,https://live.staticflickr.com/1436/1284820354_45588109d9_c.jpg,2007-08-24 14:43:58,IMG_9301,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284815624,9,https://live.staticflickr.com/1032/1284815624_364c95d9c6_c.jpg,2007-08-24 14:42:05,IMG_9300,39.862317,113.626098,china shanxi xuankongsi hangingtemple
1284810454,9,https://live.staticflickr.com/1120/1284810454_b92576e50f_c.jpg,2007-08-24 10:43:51,IMG_9295,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284803730,9,https://live.staticflickr.com/1279/1284803730_a33553c5af_c.jpg,2007-08-24 10:37:34,IMG_9293,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1283936851,9,https://live.staticflickr.com/1192/1283936851_68f31a5162_c.jpg,2007-08-24 10:35:29,IMG_9291,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284789744,9,https://live.staticflickr.com/1019/1284789744_8e71d11b08_c.jpg,2007-08-24 10:34:17,IMG_9288,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284783524,9,https://live.staticflickr.com/1257/1284783524_1e77c0be94_c.jpg,2007-08-24 10:24:18,IMG_9280,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284777288,9,https://live.staticflickr.com/1068/1284777288_0982ad6c2d_c.jpg,2007-08-24 10:12:05,IMG_9274,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1283912013,9,https://live.staticflickr.com/1238/1283912013_41c4e03a07_c.jpg,2007-08-24 10:11:13,IMG_9272,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1284762148,9,https://live.staticflickr.com/1084/1284762148_0ef1fc7ea7_c.jpg,2007-08-24 09:35:28,IMG_9259,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
1283894855,9,https://live.staticflickr.com/1235/1283894855_55e6c06a4f_c.jpg,2007-08-24 09:29:15,IMG_9247,40.143189,113.242950,china shanxi yungangshiku yunganggrottoes
2082945040,12,https://live.staticflickr.com/2324/2082945040_502f8e9559_c.jpg,2007-10-14 01:42:41,Cracked Budha,40.093897,113.276596,china crack budha shanxi datong yungang
2082944246,12,https://live.staticflickr.com/2392/2082944246_1d856ecdc6_c.jpg,2007-10-14 01:31:36,Lotus Budha,40.093897,113.276596,china statue budha shanxi datong yungang
2082943042,12,https://live.staticflickr.com/2246/2082943042_e9d2174269_c.jpg,2007-10-14 01:22:14,Thousand Budhas,40.093897,113.276596,china carving budha shanxi datong yungang
2082157585,12,https://live.staticflickr.com/2189/2082157585_a8bda77efd_c.jpg,2007-10-14 01:15:12,Supporting Budha,40.093897,113.276596,china statue budha shanxi datong yungang
2082156739,12,https://live.staticflickr.com/2332/2082156739_6cf704a665_c.jpg,2007-10-14 01:17:22,Grotto Pillar,40.093897,113.276596,china pillar carving budha shanxi datong yungang
2041612963,12,https://live.staticflickr.com/2052/2041612963_49e361d4d8_c.jpg,2007-11-10 02:22:33,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong hengshanhangingtemple
2041607899,12,https://live.staticflickr.com/2403/2041607899_d016f48f2c_c.jpg,2007-11-10 02:32:40,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple greatshot shanxi datong hengshanhangingtemple
2041607165,12,https://live.staticflickr.com/2405/2041607165_52360b1e56_c.jpg,2007-11-10 02:31:32,Hengshan Hanging Temple, Da Tong, Shanxi, China 懸空寺,40.092510,113.285316,china temple shanxi datong hengshanhangingtemple
2041743747,12,https://live.staticflickr.com/2283/2041743747_827ef4203a_c.jpg,2007-11-10 20:51:51,Lower Wah Yin Temple, Datong, Shanxi, China,40.092510,113.285316,china datong shanxi lowerwahyintemple temple autofocus autofocuslevel1
2042543172,12,https://live.staticflickr.com/2355/2042543172_9bf01dd3d7_c.jpg,2007-11-10 20:44:13,Seated Glazed Lion, Xiahuayanji Temple (下華嚴寺), Datong (大同), Shanxi, China 琉璃坐龍,40.092510,113.285316,china temple shanxi datong ilovemypics lowerwahyintemple
2041740607,12,https://live.staticflickr.com/2230/2041740607_49594320a1_c.jpg,2007-11-10 20:18:18,Nine Dragon Wall, Datong, Shanxi, China 九龍壁,40.092510,113.285316,china shanxi datong ninedragonwall ninedragon ilovemypics
2042571210,12,https://live.staticflickr.com/2291/2042571210_839c413b5a_c.jpg,2007-11-10 22:35:29,Cave 10, Yungang Grottoes, Shanxi, China,40.092510,113.285316,china yunganggrottoes datong shanxi unesco worldheritagesite thisphotorocks autofocus autofocuslevel1
2041689711,12,https://live.staticflickr.com/2178/2041689711_8598cdba45_c.jpg,2007-11-10 22:47:18,Cave 14, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china yunganggrottoes datong shanxi unesco worldheritagesite musictomyeyes
2042488978,12,https://live.staticflickr.com/2283/2042488978_2ae813c5dd_c.jpg,2007-11-10 22:40:45,Cave 13, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china beautiful unesco worldheritagesite shanxi datong yunganggrottoes
2042495168,12,https://live.staticflickr.com/2036/2042495168_6aa54fe060_c.jpg,2007-11-10 22:55:26,Cave 19, Yungang Grottoes, Shanxi, China 雲岡石窟,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
2041752683,12,https://live.staticflickr.com/2144/2041752683_72acd9d435_c.jpg,2009-01-11 13:49:28,Yungang Grotto, Shanxi, China,40.092510,113.285316,china unesco worldheritagesite shanxi datong yunganggrottoes
